Country,Region,Year,Annual CO2 emissions
Afghanistan,Asia,2010,8397779
Afghanistan,Asia,2011,12105788
Afghanistan,Asia,2012,10218514
Afghanistan,Asia,2013,8440766
Afghanistan,Asia,2014,7774340
Afghanistan,Asia,2015,7904133
Afghanistan,Asia,2016,6744628
Afghanistan,Asia,2017,6859825
Afghanistan,Asia,2018,8344829
Afghanistan,Asia,2019,12146674
Afghanistan,Asia,2020,12160286
Albania,Europe,2010,4448096
Albania,Europe,2011,5030672
Albania,Europe,2012,4667936
Albania,Europe,2013,4928080
Albania,Europe,2014,5620576
Albania,Europe,2015,4495728
Albania,Europe,2016,4492064
Albania,Europe,2017,5301808
Albania,Europe,2018,4733888
Albania,Europe,2019,4863450
Albania,Europe,2020,4534673
Algeria,Africa,2010,117813010
Algeria,Africa,2011,119807538
Algeria,Africa,2012,128110556
Algeria,Africa,2013,132435012
Algeria,Africa,2014,142528719
Algeria,Africa,2015,149682942
Algeria,Africa,2016,148928670
Algeria,Africa,2017,154935572
Algeria,Africa,2018,161486543
Algeria,Africa,2019,166641950
Algeria,Africa,2020,154995460
Andorra,Europe,2010,516624
Andorra,Europe,2011,490976
Andorra,Europe,2012,487312
Andorra,Europe,2013,476320
Andorra,Europe,2014,461664
Andorra,Europe,2015,465328
Andorra,Europe,2016,468992
Andorra,Europe,2017,465328
Andorra,Europe,2018,494640
Andorra,Europe,2019,501848
Andorra,Europe,2020,466294
Angola,Africa,2010,28864503
Angola,Africa,2011,30329742
Angola,Africa,2012,33800624
Angola,Africa,2013,33228583
Angola,Africa,2014,33296311
Angola,Africa,2015,33621246
Angola,Africa,2016,31403799
Angola,Africa,2017,28420359
Angola,Africa,2018,24375801
Angola,Africa,2019,23486822
Angola,Africa,2020,22198161
Anguilla,North America,2010,150224
Anguilla,North America,2011,142896
Anguilla,North America,2012,142896
Anguilla,North America,2013,117248
Anguilla,North America,2014,139232
Anguilla,North America,2015,153888
Anguilla,North America,2016,153888
Anguilla,North America,2017,142896
Anguilla,North America,2018,142896
Anguilla,North America,2019,139475
Anguilla,North America,2020,123426
Antigua and Barbuda,North America,2010,454336
Antigua and Barbuda,North America,2011,443344
Antigua and Barbuda,North America,2012,458000
Antigua and Barbuda,North America,2013,461664
Antigua and Barbuda,North America,2014,461664
Antigua and Barbuda,North America,2015,479984
Antigua and Barbuda,North America,2016,490976
Antigua and Barbuda,North America,2017,490976
Antigua and Barbuda,North America,2018,498304
Antigua and Barbuda,North America,2019,486373
Antigua and Barbuda,North America,2020,430410
Argentina,South America,2010,186733136
Argentina,South America,2011,190273774
Argentina,South America,2012,191714848
Argentina,South America,2013,190133373
Argentina,South America,2014,188657102
Argentina,South America,2015,192405960
Argentina,South America,2016,190977194
Argentina,South America,2017,187804729
Argentina,South America,2018,181099627
Argentina,South America,2019,167565587
Argentina,South America,2020,156978063
Armenia,Asia,2010,4252750
Armenia,Asia,2011,4968878
Armenia,Asia,2012,5748252
Armenia,Asia,2013,5535004
Armenia,Asia,2014,5604113
Armenia,Asia,2015,5469323
Armenia,Asia,2016,5203013
Armenia,Asia,2017,5536589
Armenia,Asia,2018,5825786
Armenia,Asia,2019,5528755
Armenia,Asia,2020,5890292
Aruba,South America,2010,2506176
Aruba,South America,2011,2498848
Aruba,South America,2012,1348352
Aruba,South America,2013,861040
Aruba,South America,2014,872032
Aruba,South America,2015,897680
Aruba,South America,2016,883024
Aruba,South America,2017,890352
Aruba,South America,2018,872032
Aruba,South America,2019,851153
Aruba,South America,2020,753218
Australia,Oceania,2010,404533220
Australia,Oceania,2011,405343883
Australia,Oceania,2012,402665844
Australia,Oceania,2013,393170619
Australia,Oceania,2014,399253746
Australia,Oceania,2015,403279411
Australia,Oceania,2016,415945172
Australia,Oceania,2017,414751197
Australia,Oceania,2018,416001157
Australia,Oceania,2019,414516833
Australia,Oceania,2020,391891928
Austria,Europe,2010,72000290
Austria,Europe,2011,69888739
Austria,Europe,2012,67263274
Austria,Europe,2013,67758606
Austria,Europe,2014,64160937
Austria,Europe,2015,66351619
Austria,Europe,2016,67215457
Austria,Europe,2017,69598854
Austria,Europe,2018,66565408
Austria,Europe,2019,67962416
Austria,Europe,2020,60634876
Bahamas,North America,2010,1901616
Bahamas,North America,2011,2114128
Bahamas,North America,2012,2311984
Bahamas,North America,2013,2704032
Bahamas,North America,2014,2429232
Bahamas,North America,2015,2136112
Bahamas,North America,2016,1978560
Bahamas,North America,2017,2095808
Bahamas,North America,2018,2700368
Bahamas,North America,2019,2637810
Bahamas,North America,2020,2337684
Bahrain,Asia,2010,29075435
Bahrain,Asia,2011,28467646
Bahrain,Asia,2012,27018877
Bahrain,Asia,2013,30999524
Bahrain,Asia,2014,30817608
Bahrain,Asia,2015,32470072
Bahrain,Asia,2016,31372822
Bahrain,Asia,2017,32591220
Bahrain,Asia,2018,32609540
Bahrain,Asia,2019,34439053
Bahrain,Asia,2020,34960075
Bangladesh,Asia,2010,53991553
Bangladesh,Asia,2011,56556344
Bangladesh,Asia,2012,60691320
Bangladesh,Asia,2013,61781665
Bangladesh,Asia,2014,65978638
Bangladesh,Asia,2015,73277248
Bangladesh,Asia,2016,76477097
Bangladesh,Asia,2017,80943513
Bangladesh,Asia,2018,82599936
Bangladesh,Asia,2019,94215024
Bangladesh,Asia,2020,92841625
Barbados,North America,2010,1464008
Barbados,North America,2011,1516527
Barbados,North America,2012,1459119
Barbados,North America,2013,1437240
Barbados,North America,2014,1261185
Barbados,North America,2015,1261368
Barbados,North America,2016,1283352
Barbados,North America,2017,1169768
Barbados,North America,2018,1235544
Barbados,North America,2019,1215299
Barbados,North America,2020,1086743
Belarus,Europe,2010,62774838
Belarus,Europe,2011,61628921
Belarus,Europe,2012,62674221
Belarus,Europe,2013,63237300
Belarus,Europe,2014,62608774
Belarus,Europe,2015,58037502
Belarus,Europe,2016,59851417
Belarus,Europe,2017,60115689
Belarus,Europe,2018,60961760
Belarus,Europe,2019,61022455
Belarus,Europe,2020,57445417
Belgium,Europe,2010,114543697
Belgium,Europe,2011,105025678
Belgium,Europe,2012,102385920
Belgium,Europe,2013,102652455
Belgium,Europe,2014,96867692
Belgium,Europe,2015,101055514
Belgium,Europe,2016,99872138
Belgium,Europe,2017,99448135
Belgium,Europe,2018,100227169
Belgium,Europe,2019,99745782
Belgium,Europe,2020,83748962
Belize,North America,2010,538608
Belize,North America,2011,553264
Belize,North America,2012,450672
Belize,North America,2013,439680
Belize,North America,2014,468992
Belize,North America,2015,641200
Belize,North America,2016,622880
Belize,North America,2017,615552
Belize,North America,2018,604560
Belize,North America,2019,658381
Belize,North America,2020,582795
Benin,Africa,2010,4679390
Benin,Africa,2011,4479719
Benin,Africa,2012,4402539
Benin,Africa,2013,4565975
Benin,Africa,2014,4796000
Benin,Africa,2015,5325566
Benin,Africa,2016,6600270
Benin,Africa,2017,6937710
Benin,Africa,2018,7254633
Benin,Africa,2019,7315116
Benin,Africa,2020,6702765
Bermuda,North America,2010,608224
Bermuda,North America,2011,443344
Bermuda,North America,2012,366400
Bermuda,North America,2013,534944
Bermuda,North America,2014,670512
Bermuda,North America,2015,538608
Bermuda,North America,2016,619216
Bermuda,North America,2017,630208
Bermuda,North America,2018,710816
Bermuda,North America,2019,697992
Bermuda,North America,2020,624448
Bhutan,Asia,2010,464723
Bhutan,Asia,2011,667430
Bhutan,Asia,2012,772722
Bhutan,Asia,2013,852780
Bhutan,Asia,2014,948481
Bhutan,Asia,2015,965039
Bhutan,Asia,2016,1156296
Bhutan,Asia,2017,1238841
Bhutan,Asia,2018,1435932
Bhutan,Asia,2019,1927478
Bhutan,Asia,2020,1925367
Bolivia,South America,2010,15425964
Bolivia,South America,2011,16992416
Bolivia,South America,2012,17778914
Bolivia,South America,2013,19093870
Bolivia,South America,2014,20716717
Bolivia,South America,2015,21277669
Bolivia,South America,2016,22795497
Bolivia,South America,2017,23561768
Bolivia,South America,2018,23855821
Bolivia,South America,2019,23847714
Bolivia,South America,2020,20700023
Bonaire Sint Eustatius and Saba,South America,2010,207404
Bonaire Sint Eustatius and Saba,South America,2011,264591
Bonaire Sint Eustatius and Saba,South America,2012,311440
Bonaire Sint Eustatius and Saba,South America,2013,322432
Bonaire Sint Eustatius and Saba,South America,2014,322432
Bonaire Sint Eustatius and Saba,South America,2015,326096
Bonaire Sint Eustatius and Saba,South America,2016,337088
Bonaire Sint Eustatius and Saba,South America,2017,348080
Bonaire Sint Eustatius and Saba,South America,2018,348080
Bonaire Sint Eustatius and Saba,South America,2019,339746
Bonaire Sint Eustatius and Saba,South America,2020,300654
Bosnia and Herzegovina,Europe,2010,21145704
Bosnia and Herzegovina,Europe,2011,23761289
Bosnia and Herzegovina,Europe,2012,22134174
Bosnia and Herzegovina,Europe,2013,21801049
Bosnia and Herzegovina,Europe,2014,19311786
Bosnia and Herzegovina,Europe,2015,18460491
Bosnia and Herzegovina,Europe,2016,21734016
Bosnia and Herzegovina,Europe,2017,21819086
Bosnia and Herzegovina,Europe,2018,22075036
Bosnia and Herzegovina,Europe,2019,24846861
Bosnia and Herzegovina,Europe,2020,21417961
Botswana,Africa,2010,4537275
Botswana,Africa,2011,4028802
Botswana,Africa,2012,5076711
Botswana,Africa,2013,5663055
Botswana,Africa,2014,6850164
Botswana,Africa,2015,5424868
Botswana,Africa,2016,6333540
Botswana,Africa,2017,7059012
Botswana,Africa,2018,7561368
Botswana,Africa,2019,6924791
Botswana,Africa,2020,6518934
Brazil,South America,2010,440269000
Brazil,South America,2011,462580000
Brazil,South America,2012,498309000
Brazil,South America,2013,532418000
Brazil,South America,2014,557901000
Brazil,South America,2015,529353000
Brazil,South America,2016,492748000
Brazil,South America,2017,500757715
