Country,Region,Year,Annual CO2 emissions,Sea Levels (mm)
Afghanistan,Asia,2010,8397779,38.78
Afghanistan,Asia,2011,12105788,37.35
Afghanistan,Asia,2012,10218514,34.2
Afghanistan,Asia,2013,8440766,44.8
Afghanistan,Asia,2014,7774340,41.27
Afghanistan,Asia,2015,7904133,53.26
Afghanistan,Asia,2016,6744628,58.72
Afghanistan,Asia,2017,6859825,54.96
Afghanistan,Asia,2018,8344829,49.37
Afghanistan,Asia,2019,12146674,56.61
Afghanistan,Asia,2020,12160286,68.81
Albania,Europe,2010,4448096,38.78
Albania,Europe,2011,5030672,37.35
Albania,Europe,2012,4667936,34.2
Albania,Europe,2013,4928080,44.8
Albania,Europe,2014,5620576,41.27
Albania,Europe,2015,4495728,53.26
Albania,Europe,2016,4492064,58.72
Albania,Europe,2017,5301808,54.96
Albania,Europe,2018,4733888,49.37
Albania,Europe,2019,4863450,56.61
Albania,Europe,2020,4534673,68.81
Algeria,Africa,2010,117813010,38.78
Algeria,Africa,2011,119807538,37.35
Algeria,Africa,2012,128110556,34.2
Algeria,Africa,2013,132435012,44.8
Algeria,Africa,2014,142528719,41.27
Algeria,Africa,2015,149682942,53.26
Algeria,Africa,2016,148928670,58.72
Algeria,Africa,2017,154935572,54.96
Algeria,Africa,2018,161486543,49.37
Algeria,Africa,2019,166641950,56.61
Algeria,Africa,2020,154995460,68.81
Andorra,Europe,2010,516624,38.78
Andorra,Europe,2011,490976,37.35
Andorra,Europe,2012,487312,34.2
Andorra,Europe,2013,476320,44.8
Andorra,Europe,2014,461664,41.27
Andorra,Europe,2015,465328,53.26
Andorra,Europe,2016,468992,58.72
Andorra,Europe,2017,465328,54.96
Andorra,Europe,2018,494640,49.37
Andorra,Europe,2019,501848,56.61
Andorra,Europe,2020,466294,68.81
Angola,Africa,2010,28864503,38.78
Angola,Africa,2011,30329742,37.35
Angola,Africa,2012,33800624,34.2
Angola,Africa,2013,33228583,44.8
Angola,Africa,2014,33296311,41.27
Angola,Africa,2015,33621246,53.26
Angola,Africa,2016,31403799,58.72
Angola,Africa,2017,28420359,54.96
Angola,Africa,2018,24375801,49.37
Angola,Africa,2019,23486822,56.61
Angola,Africa,2020,22198161,68.81
Anguilla,North America,2010,150224,38.78
Anguilla,North America,2011,142896,37.35
